Age,Gender,Education Level,Job Title,Years of Experience,Salary
47,Male,Master's,Business Analyst,8,86544
47,Female,Master's,Business Analyst,1,69427
42,Female,Bachelor's,DevOps Engineer,7,81660
57,Male,Bachelor's,Project Manager,6,90554
54,Male,PhD,Software Engineer,15,146840
51,Male,Master's,Project Manager,34,201000
58,Male,Master's,Data Scientist,29,208286
44,Male,Master's,Project Manager,9,111601
31,Male,Bachelor's,Business Analyst,17,87718
26,Male,Bachelor's,Software Engineer,4,58627
57,Male,Bachelor's,Project Manager,28,149890
55,Male,Master's,Software Engineer,33,183428
52,Male,Master's,Software Engineer,22,151294
31,Female,Master's,Data Scientist,4,90603
40,Male,Bachelor's,Data Scientist,29,158103
53,Female,Bachelor's,Business Analyst,5,69791
22,Female,Bachelor's,DevOps Engineer,3,61556
26,Male,Master's,Software Engineer,28,159379
25,Male,Master's,DevOps Engineer,22,153097
37,Male,Bachelor's,Business Analyst,5,58792
45,Male,Master's,Software Engineer,31,173166
37,Female,Bachelor's,Software Engineer,17,104760
23,Male,PhD,UI/UX Designer,14,114943
49,Male,Bachelor's,DevOps Engineer,31,162012
53,Male,Master's,Project Manager,8,104716
48,Male,Bachelor's,Data Scientist,9,97323
41,Female,PhD,Project Manager,19,175177
45,Male,Bachelor's,DevOps Engineer,5,79460
33,Male,Bachelor's,Data Scientist,2,72516
56,Male,Bachelor's,Project Manager,10,94400
54,Female,Bachelor's,UI/UX Designer,16,88798
54,Male,Bachelor's,Data Scientist,31,177192
58,Male,PhD,Software Engineer,3,104113
33,Female,Bachelor's,Project Manager,3,70203
24,Male,Master's,Data Scientist,16,128606
22,Female,Master's,UI/UX Designer,18,97243
54,Female,Master's,Data Scientist,4,102696
31,Female,Bachelor's,Data Scientist,31,170818
50,Female,Bachelor's,UI/UX Designer,21,99696
34,Female,Master's,Project Manager,5,90398
33,Female,PhD,Business Analyst,34,200502
52,Female,Bachelor's,Project Manager,21,134690
23,Female,Bachelor's,DevOps Engineer,0,62368
56,Male,Bachelor's,UI/UX Designer,19,97291
44,Male,PhD,Project Manager,21,192832
38,Male,Bachelor's,Data Scientist,10,97506
47,Male,Bachelor's,UI/UX Designer,12,73145
29,Male,Master's,Software Engineer,2,77106
50,Male,Bachelor's,Project Manager,8,91881
47,Male,Bachelor's,UI/UX Designer,11,71280
31,Female,Master's,Project Manager,22,146818
47,Female,PhD,UI/UX Designer,13,118368
55,Male,Bachelor's,Data Scientist,32,180472
28,Male,Bachelor's,Software Engineer,17,96864
25,Female,Bachelor's,Software Engineer,8,72963
32,Male,Bachelor's,DevOps Engineer,22,134891
50,Female,Master's,UI/UX Designer,9,83017
57,Male,Bachelor's,Project Manager,18,118100
46,Male,Bachelor's,Software Engineer,4,69622
42,Female,Bachelor's,Software Engineer,22,114213
57,Male,Master's,Business Analyst,29,150879
31,Female,Master's,Business Analyst,24,134288
58,Female,Master's,Software Engineer,27,159985
30,Male,Bachelor's,UI/UX Designer,33,115569
45,Female,Master's,DevOps Engineer,24,174873
56,Female,Master's,Software Engineer,9,108777
56,Male,Bachelor's,Data Scientist,13,122196
57,Female,Bachelor's,Project Manager,29,159084
39,Male,Bachelor's,DevOps Engineer,24,135770
53,Female,Bachelor's,Data Scientist,13,117514
45,Female,Bachelor's,DevOps Engineer,34,170321
44,Male,Bachelor's,Data Scientist,33,178313
53,Female,Bachelor's,Project Manager,9,88293
58,Female,Master's,Project Manager,34,210942
33,Female,Bachelor's,Business Analyst,10,76262
34,Female,Master's,UI/UX Designer,10,86338
44,Female,Master's,Data Scientist,20,166737
46,Male,Master's,Business Analyst,20,118632
56,Female,Master's,Data Scientist,21,177167
51,Male,Bachelor's,Business Analyst,6,71981
38,Male,Master's,Project Manager,16,128584
41,Female,Bachelor's,DevOps Engineer,1,62981
46,Male,Bachelor's,Business Analyst,11,82123
43,Male,PhD,Data Scientist,17,177321
34,Male,Bachelor's,Data Scientist,10,95760
40,Male,Bachelor's,UI/UX Designer,15,79659
57,Female,Master's,Project Manager,17,141117
33,Male,Master's,Data Scientist,34,206005
40,Female,Master's,Software Engineer,25,152415
33,Male,Bachelor's,DevOps Engineer,15,112161
30,Female,Master's,Business Analyst,5,76148
28,Male,Bachelor's,UI/UX Designer,11,72086
49,Male,Master's,DevOps Engineer,12,127537
35,Female,PhD,Project Manager,3,110732
52,Female,Master's,UI/UX Designer,1,62427
40,Male,Master's,Business Analyst,25,134647
37,Male,Bachelor's,Business Analyst,26,111101
26,Male,Master's,Software Engineer,26,154473
56,Male,Master's,Project Manager,14,136967
33,Female,Bachelor's,UI/UX Designer,7,57153
46,Male,Master's,UI/UX Designer,6,70913
42,Male,Bachelor's,Data Scientist,11,104479
57,Male,Master's,Software Engineer,12,117536
44,Male,Master's,Software Engineer,16,127406
37,Male,Master's,UI/UX Designer,16,93459
35,Male,Bachelor's,UI/UX Designer,20,90311
52,Male,Master's,DevOps Engineer,7,106843
26,Male,Master's,DevOps Engineer,4,93319
56,Female,PhD,DevOps Engineer,25,229464
44,Male,Bachelor's,Software Engineer,15,95261
50,Female,Bachelor's,Data Scientist,27,159767
32,Male,Master's,Business Analyst,28,145533
39,Female,Bachelor's,DevOps Engineer,11,99661
33,Female,Master's,Data Scientist,29,193446
30,Female,Master's,Project Manager,22,148201
31,Female,Master's,DevOps Engineer,15,124300
38,Male,Master's,Business Analyst,13,94711
59,Male,Master's,Project Manager,9,118277
28,Male,Bachelor's,Project Manager,6,78796
34,Male,Bachelor's,Business Analyst,28,122318
30,Male,Bachelor's,DevOps Engineer,2,61933
48,Male,Bachelor's,Software Engineer,14,102473
23,Female,Master's,Business Analyst,18,114954
26,Male,Master's,Business Analyst,12,93765
50,Female,Master's,Business Analyst,20,123768
58,Female,Master's,Project Manager,26,180570
59,Female,PhD,Data Scientist,28,242365
40,Male,Master's,Software Engineer,19,135004
29,Male,Master's,DevOps Engineer,24,162964
22,Male,Master's,DevOps Engineer,5,94645
43,Male,Bachelor's,Data Scientist,1,75657
38,Female,Bachelor's,Business Analyst,21,102691
28,Male,Bachelor's,Software Engineer,31,134482
46,Female,PhD,DevOps Engineer,15,176985
25,Male,Master's,UI/UX Designer,17,95283
57,Female,Bachelor's,DevOps Engineer,4,80700
27,Female,Bachelor's,Business Analyst,29,124337
52,Male,Master's,UI/UX Designer,18,106194
40,Male,Bachelor's,Data Scientist,22,141343
48,Male,Bachelor's,Software Engineer,33,153319
31,Male,Master's,Data Scientist,12,125938
47,Male,Bachelor's,Data Scientist,28,158878
40,Male,Bachelor's,Software Engineer,21,110127
24,Male,Master's,Software Engineer,8,86914
34,Male,Master's,DevOps Engineer,18,144919
49,Male,Master's,DevOps Engineer,5,95104
41,Female,Bachelor's,Software Engineer,14,101476
49,Male,Bachelor's,UI/UX Designer,19,89788
29,Female,Bachelor's,Project Manager,8,80248
22,Male,Master's,DevOps Engineer,31,183271
24,Male,Master's,Project Manager,3,75355
34,Female,Bachelor's,UI/UX Designer,17,81774
49,Male,Master's,Software Engineer,4,84507
46,Male,Bachelor's,UI/UX Designer,19,94644
54,Male,Bachelor's,DevOps Engineer,22,140586
59,Male,Bachelor's,Data Scientist,10,110238
27,Male,Bachelor's,Software Engineer,21,113273
53,Male,Master's,Business Analyst,3,74973
42,Female,Master's,Project Manager,28,177697
37,Male,Bachelor's,UI/UX Designer,33,119475
42,Male,Master's,Software Engineer,12,114194
32,Male,Bachelor's,UI/UX Designer,8,60480
58,Female,Master's,Software Engineer,30,176319
57,Male,PhD,DevOps Engineer,6,127061
56,Male,Bachelor's,DevOps Engineer,3,74478
40,Male,Master's,DevOps Engineer,18,146760
41,Female,Bachelor's,UI/UX Designer,29,111028
39,Male,Bachelor's,Business Analyst,30,126293
35,Male,Bachelor's,DevOps Engineer,34,164956
36,Male,Master's,Software Engineer,20,137439
52,Female,Master's,DevOps Engineer,30,195501
22,Male,Bachelor's,Data Scientist,18,120714
24,Male,Master's,DevOps Engineer,30,186848
37,Female,Master's,UI/UX Designer,31,137453
44,Female,Master's,Business Analyst,1,69698
32,Male,Master's,Data Scientist,9,114951
33,Female,Master's,UI/UX Designer,1,52263
31,Male,Bachelor's,UI/UX Designer,1,48292
53,Male,Bachelor's,UI/UX Designer,23,99468
37,Male,PhD,Software Engineer,16,145732
29,Female,Bachelor's,UI/UX Designer,31,113149
59,Male,PhD,Software Engineer,15,154090
33,Male,Master's,UI/UX Designer,15,92487
45,Male,Bachelor's,Project Manager,30,153163
49,Female,Bachelor's,Data Scientist,23,139805
29,Male,Bachelor's,Project Manager,0,58084
49,Male,PhD,UI/UX Designer,10,107356
57,Male,Bachelor's,Data Scientist,20,139126
47,Male,Bachelor's,Data Scientist,3,77741
29,Male,Bachelor's,Business Analyst,6,64171
49,Female,Bachelor's,Project Manager,25,135705
49,Male,Bachelor's,Business Analyst,11,86733
58,Male,Bachelor's,Data Scientist,30,174885
57,Female,Master's,Software Engineer,16,126482
48,Male,Bachelor's,Data Scientist,32,171967
38,Male,Bachelor's,Business Analyst,10,75612
30,Female,Bachelor's,Project Manager,27,142153
54,Male,Bachelor's,UI/UX Designer,31,118003
41,Male,PhD,UI/UX Designer,0,76422
34,Male,Master's,Project Manager,27,166609
49,Male,Bachelor's,UI/UX Designer,6,59794
50,Male,Master's,UI/UX Designer,1,58173
34,Male,Bachelor's,Business Analyst,23,105408
56,Male,Bachelor's,Project Manager,3,72268
27,Male,PhD,DevOps Engineer,18,165470
39,Female,Master's,Software Engineer,25,155729
26,Female,PhD,Software Engineer,10,125142
46,Male,Bachelor's,UI/UX Designer,10,67240
23,Male,Master's,Software Engineer,2,64971
31,Female,Bachelor's,Project Manager,11,86754
51,Male,Bachelor's,Project Manager,2,68937
26,Male,Master's,Data Scientist,26,169035
54,Female,Bachelor's,Data Scientist,1,71827
22,Male,Master's,Software Engineer,15,107210
39,Female,Master's,DevOps Engineer,1,78427
53,Female,Bachelor's,Data Scientist,29,164975
32,Male,Master's,Data Scientist,19,143919
42,Male,Master's,Project Manager,27,178597
47,Male,Bachelor's,DevOps Engineer,24,145756
46,Female,Master's,UI/UX Designer,31,144138
43,Female,Master's,Software Engineer,9,100218
48,Female,Bachelor's,Data Scientist,32,178025
34,Male,Master's,DevOps Engineer,12,124882
54,Female,PhD,DevOps Engineer,15,175038
55,Female,Bachelor's,Software Engineer,21,121275
56,Female,Master's,DevOps Engineer,19,159819
22,Female,Bachelor's,DevOps Engineer,26,133442
42,Female,Master's,DevOps Engineer,15,139575
